,Open,High,Low,Close,Date
1805,47.31999969482422,47.599998474121094,44.52000045776367,44.7599983215332,2004-07-21
1806,43.709999084472656,46.06999969482422,43.63999938964844,45.81999969482422,2004-07-22
1807,42.470001220703125,42.7599983215332,39.560001373291016,39.97999954223633,2004-07-23
1808,40.22999954223633,40.2400016784668,38.33000183105469,38.779998779296875,2004-07-26
1809,39.20000076293945,39.90999984741211,38.79999923706055,39.11000061035156,2004-07-27
1810,39.290000915527344,39.56999969482422,37.380001068115234,37.970001220703125,2004-07-28
1811,38.310001373291016,38.959999084472656,38.02000045776367,38.58000183105469,2004-07-29
1812,38.5,39.41999816894531,38.22999954223633,38.91999816894531,2004-07-30
1813,38.45000076293945,38.7599983215332,37.810001373291016,38.29999923706055,2004-08-02
1814,38.31999969482422,39.08000183105469,37.22999954223633,37.61000061035156,2004-08-03
1815,36.81999969482422,37.459999084472656,36.400001525878906,37.119998931884766,2004-08-04
1816,37.40999984741211,37.47999954223633,35.380001068115234,35.61000061035156,2004-08-05
1817,35.25,36.66999816894531,34.849998474121094,35.4900016784668,2004-08-06
1818,35.34000015258789,36.29999923706055,34.849998474121094,35.31999969482422,2004-08-09
1819,35.689998626708984,37.20000076293945,35.54999923706055,37.099998474121094,2004-08-10
1820,36.400001525878906,36.900001525878906,35.599998474121094,36.560001373291016,2004-08-11
1821,36.25,37.349998474121094,36.16999816894531,36.290000915527344,2004-08-12
1822,36.560001373291016,37.0,35.869998931884766,36.130001068115234,2004-08-13
1823,36.13999938964844,38.400001525878906,35.97999954223633,37.95000076293945,2004-08-16
1824,38.56999969482422,39.439998626708984,37.900001525878906,38.22999954223633,2004-08-17
1825,37.91999816894531,39.540000915527344,37.41999816894531,39.36000061035156,2004-08-18
1826,40.2599983215332,40.47999954223633,36.349998474121094,38.630001068115234,2004-08-19
1827,38.459999084472656,39.90999984741211,38.11000061035156,39.5099983215332,2004-08-20
1828,39.88999938964844,40.0,39.11000061035156,39.45000076293945,2004-08-23
1829,39.720001220703125,39.93000030517578,38.31999969482422,39.04999923706055,2004-08-24
1830,39.060001373291016,40.4900016784668,38.15999984741211,40.29999923706055,2004-08-25
1831,40.18000030517578,40.83000183105469,39.70000076293945,40.189998626708984,2004-08-26
1832,40.31999969482422,40.38999938964844,39.599998474121094,39.900001525878906,2004-08-27
1833,39.880001068115234,39.95000076293945,38.25,38.310001373291016,2004-08-30
1834,38.380001068115234,38.849998474121094,37.86000061035156,38.13999938964844,2004-08-31
1835,38.22999954223633,39.0099983215332,38.02000045776367,38.2400016784668,2004-09-01
1836,38.040000915527344,39.63999938964844,37.90999984741211,39.18000030517578,2004-09-02
1837,39.0099983215332,40.0099983215332,38.63999938964844,38.7400016784668,2004-09-03
1838,39.150001525878906,39.36000061035156,38.11000061035156,38.5099983215332,2004-09-07
1839,38.4900016784668,38.810001373291016,37.709999084472656,38.0099983215332,2004-09-08
1840,38.2400016784668,38.310001373291016,37.36000061035156,38.06999969482422,2004-09-09
1841,38.130001068115234,38.79999923706055,37.900001525878906,38.56999969482422,2004-09-10
1842,39.130001068115234,40.040000915527344,38.81999969482422,40.0099983215332,2004-09-13
1843,40.20000076293945,42.75,39.900001525878906,42.66999816894531,2004-09-14
1844,42.04999923706055,43.18000030517578,41.869998931884766,42.209999084472656,2004-09-15
1845,42.38999938964844,44.279998779296875,42.349998474121094,42.56999969482422,2004-09-16
1846,42.849998474121094,43.2599983215332,42.38999938964844,42.959999084472656,2004-09-17
1847,42.709999084472656,43.9900016784668,42.61000061035156,43.27000045776367,2004-09-20
1848,43.56999969482422,43.77000045776367,42.77000045776367,43.290000915527344,2004-09-21
1849,43.150001525878906,43.2400016784668,41.16999816894531,41.380001068115234,2004-09-22
1850,41.33000183105469,42.20000076293945,41.11000061035156,41.83000183105469,2004-09-23
1851,41.810001373291016,41.90999984741211,40.849998474121094,40.939998626708984,2004-09-24
1852,40.90999984741211,41.0099983215332,39.75,39.93000030517578,2004-09-27
1853,40.150001525878906,40.33000183105469,38.970001220703125,39.43000030517578,2004-09-28
1854,39.45000076293945,40.91999816894531,39.36000061035156,40.84000015258789,2004-09-29
1855,40.54999923706055,41.279998779296875,40.209999084472656,40.86000061035156,2004-09-30
1856,41.290000915527344,41.29999923706055,40.38999938964844,40.470001220703125,2004-10-01
1857,41.36000061035156,41.68000030517578,40.7400016784668,41.0099983215332,2004-10-04
1858,40.84000015258789,41.25,40.56999969482422,40.959999084472656,2004-10-05
1859,40.72999954223633,41.40999984741211,40.400001525878906,41.36000061035156,2004-10-06
1860,41.41999816894531,42.70000076293945,40.849998474121094,41.150001525878906,2004-10-07
1861,40.939998626708984,41.189998626708984,39.630001068115234,40.0,2004-10-08
1862,39.83000183105469,40.75,39.40999984741211,40.150001525878906,2004-10-11
1863,39.54999923706055,40.58000183105469,39.470001220703125,40.220001220703125,2004-10-12
1864,41.41999816894531,41.54999923706055,39.75,39.97999954223633,2004-10-13
1865,39.45000076293945,39.54999923706055,38.72999954223633,39.099998474121094,2004-10-14
1866,39.290000915527344,39.66999816894531,37.880001068115234,38.54999923706055,2004-10-15
1867,38.22999954223633,39.470001220703125,37.88999938964844,39.27000045776367,2004-10-18
1868,39.7400016784668,39.849998474121094,38.16999816894531,38.33000183105469,2004-10-19
1869,38.11000061035156,38.59000015258789,37.790000915527344,38.349998474121094,2004-10-20
1870,39.29999923706055,40.189998626708984,38.5,39.470001220703125,2004-10-21
1871,36.220001220703125,36.79999923706055,33.0,34.599998474121094,2004-10-22
1872,34.0,34.40999984741211,33.720001220703125,33.970001220703125,2004-10-25
1873,34.150001525878906,34.2599983215332,33.5099983215332,33.83000183105469,2004-10-26
1874,33.630001068115234,34.630001068115234,33.619998931884766,34.22999954223633,2004-10-27
1875,34.2400016784668,34.77000045776367,34.13999938964844,34.45000076293945,2004-10-28
1876,34.36000061035156,34.45000076293945,34.0,34.130001068115234,2004-10-29
1877,34.220001220703125,35.150001525878906,34.150001525878906,35.099998474121094,2004-11-01
1878,35.4900016784668,36.4900016784668,35.13999938964844,36.2400016784668,2004-11-02
1879,37.18000030517578,37.619998931884766,35.560001373291016,35.91999816894531,2004-11-03
1880,35.70000076293945,37.290000915527344,35.52000045776367,36.90999984741211,2004-11-04
1881,37.29999923706055,37.38999938964844,36.02000045776367,36.560001373291016,2004-11-05
1882,36.75,37.58000183105469,36.720001220703125,37.31999969482422,2004-11-08
1883,37.18000030517578,37.810001373291016,36.70000076293945,37.400001525878906,2004-11-09
1884,38.0,38.84000015258789,37.83000183105469,38.09000015258789,2004-11-10
1885,38.09000015258789,39.0,37.63999938964844,38.83000183105469,2004-11-11
1886,39.04999923706055,40.939998626708984,39.0,40.459999084472656,2004-11-12
1887,40.459999084472656,41.5,40.18000030517578,40.88999938964844,2004-11-15
1888,40.5,40.65999984741211,39.75,40.06999969482422,2004-11-16
1889,40.400001525878906,40.59000015258789,39.540000915527344,39.900001525878906,2004-11-17
1890,39.72999954223633,40.959999084472656,39.59000015258789,40.369998931884766,2004-11-18
1891,39.150001525878906,39.439998626708984,38.189998626708984,38.54999923706055,2004-11-19
1892,38.439998626708984,38.529998779296875,37.58000183105469,38.04999923706055,2004-11-22
1893,38.18000030517578,39.68000030517578,38.029998779296875,38.310001373291016,2004-11-23
1894,38.869998931884766,39.15999984741211,38.099998474121094,38.75,2004-11-24
1895,38.95000076293945,39.34000015258789,38.88999938964844,39.09000015258789,2004-11-26
1896,39.599998474121094,39.619998931884766,37.709999084472656,38.939998626708984,2004-11-29
1897,38.970001220703125,39.79999923706055,38.95000076293945,39.68000030517578,2004-11-30
1898,40.0,40.0,39.25,39.97999954223633,2004-12-01
1899,39.63999938964844,40.7400016784668,39.279998779296875,40.16999816894531,2004-12-02
1900,40.36000061035156,40.459999084472656,39.540000915527344,40.09000015258789,2004-12-03
1901,39.72999954223633,39.97999954223633,39.150001525878906,39.4900016784668,2004-12-06
1902,39.45000076293945,39.75,38.04999923706055,38.20000076293945,2004-12-07
1903,38.31999969482422,39.099998474121094,37.9900016784668,38.720001220703125,2004-12-08
1904,38.400001525878906,39.95000076293945,38.16999816894531,39.81999969482422,2004-12-09
1905,39.540000915527344,40.099998474121094,39.0,39.04999923706055,2004-12-10
1906,39.33000183105469,40.279998779296875,38.81999969482422,39.83000183105469,2004-12-13
1907,40.150001525878906,40.470001220703125,39.939998626708984,40.439998626708984,2004-12-14
1908,40.34000015258789,41.0,40.209999084472656,41.0,2004-12-15
1909,40.86000061035156,41.0,39.709999084472656,40.04999923706055,2004-12-16
1910,40.15999984741211,40.220001220703125,39.869998931884766,40.0099983215332,2004-12-17
1911,39.93000030517578,40.4900016784668,38.810001373291016,38.95000076293945,2004-12-20
1912,38.84000015258789,39.41999816894531,38.63999938964844,39.38999938964844,2004-12-21
1913,38.61000061035156,39.59000015258789,38.54999923706055,39.52000045776367,2004-12-22
1914,39.34000015258789,39.52000045776367,38.91999816894531,38.93000030517578,2004-12-23
1915,39.52000045776367,42.93000030517578,39.470001220703125,42.25,2004-12-27
1916,43.900001525878906,45.119998931884766,43.5,44.630001068115234,2004-12-28
1917,44.75,45.68000030517578,44.439998626708984,44.81999969482422,2004-12-29
1918,45.0,45.529998779296875,44.54999923706055,44.970001220703125,2004-12-30
1919,45.130001068115234,45.4900016784668,44.15999984741211,44.290000915527344,2004-12-31
1920,44.95000076293945,45.439998626708984,44.209999084472656,44.52000045776367,2005-01-03
1921,42.66999816894531,43.2599983215332,41.5,42.13999938964844,2005-01-04
1922,41.56999969482422,42.7599983215332,41.560001373291016,41.77000045776367,2005-01-05
1923,41.810001373291016,42.25,40.900001525878906,41.04999923706055,2005-01-06
1924,41.380001068115234,42.689998626708984,41.15999984741211,42.31999969482422,2005-01-07
1925,41.939998626708984,42.959999084472656,41.709999084472656,41.84000015258789,2005-01-10
1926,41.400001525878906,42.15999984741211,41.0099983215332,41.63999938964844,2005-01-11
1927,41.4900016784668,42.47999954223633,40.81999969482422,42.29999923706055,2005-01-12
1928,42.45000076293945,44.58000183105469,42.34000015258789,42.599998474121094,2005-01-13
1929,42.900001525878906,44.65999984741211,42.36000061035156,44.54999923706055,2005-01-14
1930,44.290000915527344,45.0,44.150001525878906,44.58000183105469,2005-01-18
1931,44.470001220703125,44.7400016784668,43.43000030517578,43.959999084472656,2005-01-19
1932,41.709999084472656,43.959999084472656,41.63999938964844,42.36000061035156,2005-01-20
1933,41.9900016784668,42.54999923706055,41.02000045776367,41.15999984741211,2005-01-21
1934,41.439998626708984,41.95000076293945,40.310001373291016,40.380001068115234,2005-01-24
1935,40.63999938964844,41.439998626708984,40.45000076293945,40.939998626708984,2005-01-25
1936,41.18000030517578,41.79999923706055,40.2599983215332,41.34000015258789,2005-01-26
1937,41.27000045776367,42.400001525878906,41.13999938964844,42.310001373291016,2005-01-27
1938,42.09000015258789,43.0,41.529998779296875,42.220001220703125,2005-01-28
1939,42.439998626708984,43.41999816894531,42.43000030517578,43.220001220703125,2005-01-31
1940,43.0,43.27000045776367,42.380001068115234,42.47999954223633,2005-02-01
1941,43.04999923706055,43.540000915527344,40.86000061035156,41.880001068115234,2005-02-02
1942,34.900001525878906,35.88999938964844,34.529998779296875,35.75,2005-02-03
1943,35.650001525878906,35.97999954223633,35.189998626708984,35.720001220703125,2005-02-04
1944,35.81999969482422,35.84000015258789,35.54999923706055,35.689998626708984,2005-02-07
1945,35.540000915527344,36.52000045776367,35.529998779296875,36.29999923706055,2005-02-08
1946,36.45000076293945,36.79999923706055,35.869998931884766,35.88999938964844,2005-02-09
1947,36.06999969482422,36.11000061035156,35.529998779296875,35.779998779296875,2005-02-10
1948,35.56999969482422,35.95000076293945,35.0,35.779998779296875,2005-02-11
1949,35.650001525878906,36.630001068115234,35.5,36.029998779296875,2005-02-14
1950,36.209999084472656,36.45000076293945,35.75,36.13999938964844,2005-02-15
1951,35.93000030517578,36.349998474121094,35.58000183105469,35.65999984741211,2005-02-16
1952,35.7400016784668,35.849998474121094,35.25,35.689998626708984,2005-02-17
1953,35.61000061035156,35.75,35.099998474121094,35.310001373291016,2005-02-18
1954,35.02000045776367,35.38999938964844,34.5099983215332,34.720001220703125,2005-02-22
1955,34.95000076293945,34.970001220703125,33.20000076293945,34.13999938964844,2005-02-23
1956,33.65999984741211,34.849998474121094,33.65999984741211,34.689998626708984,2005-02-24
1957,34.720001220703125,35.22999954223633,34.47999954223633,34.9900016784668,2005-02-25
1958,34.720001220703125,35.65999984741211,34.66999816894531,35.18000030517578,2005-02-28
1959,35.060001373291016,35.40999984741211,34.81999969482422,35.38999938964844,2005-03-01
1960,35.38999938964844,35.93000030517578,35.06999969482422,35.5,2005-03-02
1961,35.5,35.959999084472656,35.400001525878906,35.650001525878906,2005-03-03
1962,35.84000015258789,36.310001373291016,35.70000076293945,35.849998474121094,2005-03-04
1963,35.939998626708984,36.400001525878906,35.810001373291016,36.31999969482422,2005-03-07
1964,36.310001373291016,36.43000030517578,35.75,35.83000183105469,2005-03-08
1965,35.7400016784668,35.93000030517578,34.900001525878906,35.400001525878906,2005-03-09
1966,35.310001373291016,35.709999084472656,34.56999969482422,34.90999984741211,2005-03-10
1967,34.810001373291016,34.869998931884766,34.04999923706055,34.75,2005-03-11
1968,34.66999816894531,34.75,34.0,34.599998474121094,2005-03-14
1969,34.58000183105469,34.849998474121094,33.900001525878906,34.18000030517578,2005-03-15
1970,33.880001068115234,34.439998626708984,33.599998474121094,33.869998931884766,2005-03-16
1971,33.58000183105469,34.439998626708984,33.58000183105469,33.970001220703125,2005-03-17
1972,34.150001525878906,34.279998779296875,33.650001525878906,34.15999984741211,2005-03-18
1973,34.209999084472656,34.630001068115234,33.540000915527344,33.66999816894531,2005-03-21
1974,33.70000076293945,33.939998626708984,33.06999969482422,33.150001525878906,2005-03-22
1975,33.09000015258789,33.84000015258789,32.81999969482422,33.18000030517578,2005-03-23
1976,33.400001525878906,33.880001068115234,32.869998931884766,32.880001068115234,2005-03-24
1977,33.099998474121094,33.650001525878906,33.02000045776367,33.38999938964844,2005-03-28
1978,33.279998779296875,34.150001525878906,33.22999954223633,33.43000030517578,2005-03-29
1979,33.59000015258789,34.52000045776367,33.5099983215332,34.31999969482422,2005-03-30
1980,34.4900016784668,34.54999923706055,34.0,34.27000045776367,2005-03-31
1981,34.630001068115234,34.709999084472656,33.779998779296875,34.0099983215332,2005-04-01
1982,34.0,35.18000030517578,33.810001373291016,35.0,2005-04-04
1983,35.22999954223633,35.34000015258789,34.9900016784668,35.279998779296875,2005-04-05
1984,35.099998474121094,35.20000076293945,34.619998931884766,34.81999969482422,2005-04-06
1985,34.68000030517578,34.91999816894531,34.5,34.900001525878906,2005-04-07
1986,34.75,34.93000030517578,34.56999969482422,34.599998474121094,2005-04-08
1987,34.599998474121094,35.0,34.36000061035156,34.599998474121094,2005-04-11
1988,34.400001525878906,34.63999938964844,33.65999984741211,34.630001068115234,2005-04-12
1989,34.349998474121094,34.709999084472656,34.150001525878906,34.29999923706055,2005-04-13
1990,34.2599983215332,34.5,33.880001068115234,33.970001220703125,2005-04-14
1991,33.959999084472656,34.0,33.02000045776367,33.02000045776367,2005-04-15
1992,32.900001525878906,33.58000183105469,32.84000015258789,33.0,2005-04-18
1993,33.18000030517578,33.369998931884766,32.0099983215332,32.779998779296875,2005-04-19
1994,33.099998474121094,33.7599983215332,32.900001525878906,33.25,2005-04-20
1995,33.5,33.88999938964844,32.88999938964844,33.72999954223633,2005-04-21
1996,33.4900016784668,33.630001068115234,32.90999984741211,33.040000915527344,2005-04-22
1997,33.130001068115234,33.59000015258789,33.04999923706055,33.529998779296875,2005-04-25
1998,33.43000030517578,33.97999954223633,32.58000183105469,32.709999084472656,2005-04-26
1999,30.84000015258789,31.739999771118164,30.600000381469727,31.719999313354492,2005-04-27
2000,31.65999984741211,32.91999816894531,31.6299991607666,32.52000045776367,2005-04-28
2001,32.86000061035156,32.88999938964844,31.520000457763672,32.36000061035156,2005-04-29
2002,32.29999923706055,33.279998779296875,32.099998474121094,33.099998474121094,2005-05-02
2003,32.939998626708984,33.560001373291016,32.88999938964844,33.209999084472656,2005-05-03
2004,33.349998474121094,34.119998931884766,33.27000045776367,33.959999084472656,2005-05-04
2005,33.959999084472656,34.18000030517578,33.59000015258789,33.959999084472656,2005-05-05
2006,34.2400016784668,34.689998626708984,34.13999938964844,34.52000045776367,2005-05-06
2007,34.400001525878906,34.79999923706055,34.25,34.63999938964844,2005-05-09
2008,34.400001525878906,34.470001220703125,34.02000045776367,34.22999954223633,2005-05-10
2009,34.29999923706055,34.5099983215332,33.650001525878906,33.81999969482422,2005-05-11
2010,33.70000076293945,34.119998931884766,33.54999923706055,33.849998474121094,2005-05-12
2011,33.9900016784668,34.349998474121094,33.79999923706055,33.900001525878906,2005-05-13
2012,34.029998779296875,34.77000045776367,33.91999816894531,34.540000915527344,2005-05-16
2013,34.45000076293945,34.81999969482422,34.09000015258789,34.72999954223633,2005-05-17
2014,34.810001373291016,35.970001220703125,34.72999954223633,35.33000183105469,2005-05-18
2015,35.369998931884766,35.90999984741211,35.33000183105469,35.59000015258789,2005-05-19
2016,35.45000076293945,35.599998474121094,34.959999084472656,35.5,2005-05-20
2017,35.56999969482422,36.02000045776367,35.38999938964844,35.68000030517578,2005-05-23
2018,35.47999954223633,35.56999969482422,35.130001068115234,35.540000915527344,2005-05-24
2019,35.27000045776367,35.45000076293945,35.189998626708984,35.25,2005-05-25
2020,35.279998779296875,35.68000030517578,35.16999816894531,35.45000076293945,2005-05-26
2021,35.220001220703125,35.54999923706055,35.150001525878906,35.5,2005-05-27
2022,35.36000061035156,36.040000915527344,35.290000915527344,35.5099983215332,2005-05-31
2023,35.56999969482422,36.9900016784668,35.439998626708984,36.5,2005-06-01
2024,36.33000183105469,36.90999984741211,36.209999084472656,36.40999984741211,2005-06-02
2025,36.459999084472656,36.5,35.31999969482422,35.59000015258789,2005-06-03
2026,35.540000915527344,36.02000045776367,35.47999954223633,35.77000045776367,2005-06-06
2027,35.90999984741211,36.20000076293945,35.290000915527344,35.349998474121094,2005-06-07
2028,35.400001525878906,35.47999954223633,34.79999923706055,34.83000183105469,2005-06-08
2029,34.93000030517578,35.279998779296875,34.400001525878906,35.20000076293945,2005-06-09
2030,35.25,35.290000915527344,34.470001220703125,34.95000076293945,2005-06-10
2031,34.66999816894531,35.40999984741211,34.650001525878906,34.869998931884766,2005-06-13
2032,34.81999969482422,35.16999816894531,34.790000915527344,35.040000915527344,2005-06-14
2033,35.34000015258789,35.40999984741211,34.52000045776367,35.2400016784668,2005-06-15
2034,35.20000076293945,35.810001373291016,35.15999984741211,35.58000183105469,2005-06-16
2035,35.88999938964844,36.06999969482422,35.15999984741211,35.310001373291016,2005-06-17
2036,35.04999923706055,35.970001220703125,35.040000915527344,35.689998626708984,2005-06-20
2037,35.599998474121094,35.810001373291016,35.279998779296875,35.380001068115234,2005-06-21
2038,35.5,35.849998474121094,35.13999938964844,35.220001220703125,2005-06-22
2039,35.13999938964844,35.560001373291016,35.099998474121094,35.43000030517578,2005-06-23
2040,35.29999923706055,35.439998626708984,34.880001068115234,35.02000045776367,2005-06-24
2041,34.90999984741211,35.04999923706055,34.16999816894531,34.5,2005-06-27
2042,34.599998474121094,34.630001068115234,33.59000015258789,33.709999084472656,2005-06-28
2043,33.70000076293945,34.06999969482422,33.27000045776367,33.349998474121094,2005-06-29
2044,33.470001220703125,33.560001373291016,32.93000030517578,33.09000015258789,2005-06-30
2045,33.2400016784668,33.27000045776367,32.790000915527344,32.90999984741211,2005-07-01
2046,33.5,34.47999954223633,33.45000076293945,34.08000183105469,2005-07-05
2047,34.0099983215332,34.400001525878906,33.86000061035156,34.060001373291016,2005-07-06
2048,33.79999923706055,34.5099983215332,33.79999923706055,33.959999084472656,2005-07-07
2049,34.11000061035156,34.75,33.849998474121094,34.7400016784668,2005-07-08
2050,34.720001220703125,35.68000030517578,34.599998474121094,35.59000015258789,2005-07-11
2051,35.4900016784668,36.540000915527344,35.459999084472656,36.310001373291016,2005-07-12
2052,36.27000045776367,36.54999923706055,36.189998626708984,36.5099983215332,2005-07-13
2053,37.189998626708984,37.41999816894531,36.880001068115234,37.189998626708984,2005-07-14
2054,37.349998474121094,37.5,36.75,37.150001525878906,2005-07-15
2055,36.95000076293945,37.189998626708984,36.7599983215332,37.189998626708984,2005-07-18
2056,37.380001068115234,38.16999816894531,36.689998626708984,38.16999816894531,2005-07-19
2057,37.4900016784668,38.25,37.29999923706055,38.16999816894531,2005-07-20
2058,38.959999084472656,39.75,37.7599983215332,37.95000076293945,2005-07-21
2059,37.88999938964844,38.22999954223633,37.2400016784668,37.95000076293945,2005-07-22
2060,38.0,39.040000915527344,37.849998474121094,37.95000076293945,2005-07-25
2061,38.220001220703125,38.75,37.720001220703125,37.7400016784668,2005-07-26
2062,42.0099983215332,43.7400016784668,41.84000015258789,43.650001525878906,2005-07-27
2063,43.540000915527344,45.810001373291016,43.369998931884766,45.68000030517578,2005-07-28
2064,45.310001373291016,45.75,44.61000061035156,45.150001525878906,2005-07-29
2065,44.880001068115234,45.189998626708984,44.349998474121094,44.93000030517578,2005-08-01
2066,44.900001525878906,46.970001220703125,44.880001068115234,46.5099983215332,2005-08-02
2067,46.0099983215332,46.18000030517578,45.84000015258789,46.11000061035156,2005-08-03
2068,45.54999923706055,45.77000045776367,45.41999816894531,45.459999084472656,2005-08-04
2069,45.25,45.709999084472656,45.16999816894531,45.27000045776367,2005-08-05
2070,45.31999969482422,45.900001525878906,45.2599983215332,45.65999984741211,2005-08-08
2071,45.7599983215332,46.439998626708984,45.75,45.93000030517578,2005-08-09
2072,45.38999938964844,45.56999969482422,44.59000015258789,44.7599983215332,2005-08-10
2073,44.619998931884766,45.209999084472656,44.5,45.209999084472656,2005-08-11
2074,44.630001068115234,45.720001220703125,44.04999923706055,44.20000076293945,2005-08-12
2075,43.93000030517578,45.349998474121094,43.880001068115234,45.040000915527344,2005-08-15
2076,44.900001525878906,44.939998626708984,44.20000076293945,44.27000045776367,2005-08-16
2077,44.189998626708984,44.43000030517578,44.119998931884766,44.119998931884766,2005-08-17
2078,43.880001068115234,43.900001525878906,43.5099983215332,43.72999954223633,2005-08-18
2079,43.599998474121094,43.77000045776367,43.33000183105469,43.720001220703125,2005-08-19
2080,43.61000061035156,44.27000045776367,42.939998626708984,43.77000045776367,2005-08-22
2081,43.7400016784668,43.970001220703125,43.220001220703125,43.41999816894531,2005-08-23
2082,43.31999969482422,43.31999969482422,42.27000045776367,42.369998931884766,2005-08-24
2083,42.540000915527344,42.79999923706055,42.08000183105469,42.310001373291016,2005-08-25
2084,42.29999923706055,42.630001068115234,42.2599983215332,42.369998931884766,2005-08-26
2085,41.90999984741211,43.0,41.90999984741211,42.790000915527344,2005-08-29
2086,42.38999938964844,42.709999084472656,41.959999084472656,42.4900016784668,2005-08-30
2087,42.439998626708984,42.810001373291016,42.040000915527344,42.70000076293945,2005-08-31
2088,42.52000045776367,42.970001220703125,41.75,41.84000015258789,2005-09-01
2089,42.0,42.04999923706055,41.040000915527344,41.5099983215332,2005-09-02
2090,41.54999923706055,43.650001525878906,41.5099983215332,43.619998931884766,2005-09-06
2091,43.5,44.29999923706055,43.45000076293945,43.72999954223633,2005-09-07
2092,43.45000076293945,43.4900016784668,42.83000183105469,42.959999084472656,2005-09-08
2093,42.9900016784668,43.20000076293945,42.810001373291016,42.95000076293945,2005-09-09
2094,42.720001220703125,44.959999084472656,42.689998626708984,44.5,2005-09-12
2095,44.16999816894531,44.380001068115234,43.439998626708984,43.93000030517578,2005-09-13
2096,43.880001068115234,44.72999954223633,42.81999969482422,43.099998474121094,2005-09-14
2097,43.20000076293945,43.59000015258789,42.650001525878906,42.709999084472656,2005-09-15
2098,42.79999923706055,42.91999816894531,42.119998931884766,42.79999923706055,2005-09-16
2099,42.630001068115234,43.43000030517578,42.16999816894531,42.75,2005-09-19
2100,42.650001525878906,43.0099983215332,41.77000045776367,41.869998931884766,2005-09-20
2101,41.849998474121094,42.63999938964844,41.25,41.25,2005-09-21
2102,41.20000076293945,42.27000045776367,40.5,42.08000183105469,2005-09-22
2103,41.970001220703125,42.619998931884766,41.54999923706055,42.189998626708984,2005-09-23
2104,42.45000076293945,43.41999816894531,42.400001525878906,43.34000015258789,2005-09-26
2105,43.2599983215332,43.72999954223633,42.81999969482422,43.15999984741211,2005-09-27
2106,43.25,43.7400016784668,42.9900016784668,43.369998931884766,2005-09-28
2107,43.380001068115234,44.79999923706055,43.130001068115234,44.790000915527344,2005-09-29
2108,44.650001525878906,45.84000015258789,44.599998474121094,45.29999923706055,2005-09-30
2109,45.33000183105469,46.59000015258789,45.15999984741211,46.0099983215332,2005-10-03
2110,46.0,46.119998931884766,44.5,44.93000030517578,2005-10-04
2111,44.90999984741211,45.290000915527344,43.88999938964844,44.4900016784668,2005-10-05
2112,44.560001373291016,44.810001373291016,43.33000183105469,44.0099983215332,2005-10-06
2113,44.27000045776367,44.61000061035156,43.380001068115234,43.720001220703125,2005-10-07
2114,43.81999969482422,44.380001068115234,43.58000183105469,43.7599983215332,2005-10-10
2115,43.91999816894531,44.31999969482422,43.22999954223633,43.400001525878906,2005-10-11
2116,42.90999984741211,43.68000030517578,42.439998626708984,42.54999923706055,2005-10-12
2117,42.43000030517578,42.97999954223633,41.900001525878906,42.619998931884766,2005-10-13
2118,43.0,43.869998931884766,42.34000015258789,43.790000915527344,2005-10-14
2119,43.630001068115234,45.02000045776367,43.619998931884766,45.02000045776367,2005-10-17
2120,44.91999816894531,45.04999923706055,44.29999923706055,44.650001525878906,2005-10-18
2121,44.540000915527344,45.86000061035156,44.279998779296875,45.86000061035156,2005-10-19
2122,45.900001525878906,46.06999969482422,44.68000030517578,45.0099983215332,2005-10-20
2123,45.66999816894531,46.04999923706055,45.150001525878906,45.95000076293945,2005-10-21
2124,46.119998931884766,46.959999084472656,45.86000061035156,46.93000030517578,2005-10-24
2125,46.880001068115234,47.0,46.040000915527344,46.16999816894531,2005-10-25
2126,41.0,41.099998474121094,39.47999954223633,39.75,2005-10-26
2127,39.63999938964844,39.900001525878906,38.86000061035156,39.060001373291016,2005-10-27
2128,39.54999923706055,39.650001525878906,38.720001220703125,38.95000076293945,2005-10-28
2129,39.349998474121094,40.38999938964844,39.119998931884766,39.86000061035156,2005-10-31
2130,39.970001220703125,40.7400016784668,39.650001525878906,40.369998931884766,2005-11-01
2131,40.290000915527344,41.22999954223633,39.79999923706055,40.75,2005-11-02
2132,40.88999938964844,42.0,40.849998474121094,41.560001373291016,2005-11-03
2133,41.4900016784668,41.79999923706055,40.90999984741211,41.09000015258789,2005-11-04
2134,41.08000183105469,41.470001220703125,40.54999923706055,41.38999938964844,2005-11-07
2135,41.33000183105469,42.11000061035156,41.029998779296875,41.95000076293945,2005-11-08
2136,41.790000915527344,42.0,41.279998779296875,41.400001525878906,2005-11-09
2137,41.470001220703125,42.45000076293945,40.86000061035156,42.18000030517578,2005-11-10
2138,42.369998931884766,43.040000915527344,42.25,42.68000030517578,2005-11-11
2139,42.52000045776367,43.0,42.34000015258789,42.529998779296875,2005-11-14
2140,45.459999084472656,45.650001525878906,44.43000030517578,44.45000076293945,2005-11-15
2141,44.27000045776367,45.400001525878906,44.2400016784668,45.29999923706055,2005-11-16
2142,45.43000030517578,46.7599983215332,45.36000061035156,46.7400016784668,2005-11-17
2143,46.900001525878906,48.0,46.65999984741211,47.97999954223633,2005-11-18
2144,47.56999969482422,48.310001373291016,47.279998779296875,47.9900016784668,2005-11-21
2145,47.5,49.0099983215332,47.34000015258789,48.849998474121094,2005-11-22
2146,48.77000045776367,48.959999084472656,48.09000015258789,48.2400016784668,2005-11-23
2147,48.04999923706055,48.47999954223633,47.619998931884766,48.060001373291016,2005-11-25
